video_id,channel,title,view_count,quality,local_path,bytes,error
QbiiJasSVTI,人生の光と影 朗読館,公園で倒れたホームレスを看病し面接で門前払いされた女子大生。翌日、彼女が助けた老人の“正体”を知り全員が凍りつく…,11597,,,0,db_thumbnail_url: HTTPError
SP3IJ831x2Y,人生スカッと物語,「中卒はクビｗ」契約社員を嘲笑したエリート部長。 翌日、電話が鳴り響き会社中が凍りついた…,11583,,,0,db_thumbnail_url: HTTPError
jlbleKxv1Y0,仁義と人生の部屋,「ボケたババアは家で寝てろ」老婆に熱燗をかけたヤクザ→組長が現れ、老婆「あんた、組員にどういう教育してんだい？」全員凍りつく【スカッとする話】,11564,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\jlbleKxv1Y0.jpg,258021,
8FSE-5GLQZE,人生ドラマ館,ファミレスで会計できず泣いていたボロボロの姉妹を助けたギャル、あの日から3年後、妹が大病を患う→3年越しにある人物が現れ、ギャルと姉妹に奇跡が…,11551,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\8FSE-5GLQZE.jpg,172594,
lBylDDiltMk,【スカッと朗読】シニアドラマ館,【スカッと】月25万円を払う母に『小銭で偉そう』と言った息子夫婦の末路【シニアライフ】【60代以上の方へ】,11499,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\lBylDDiltMk.jpg,154699,
05mDSgvrltQ,人生逆転ドラマシアター,銀行員に笑われたおじいさん──わずか千円の取引が、やがて巨大銀行を震撼させることになる。,11482,,,0,db_thumbnail_url: HTTPError
Knt22Gh02ao,人生逆転ストーリー,「マジで邪魔なんだけど！」グリーン車で社長令嬢に杖を蹴られ、倒れ込んだ老婦人。数日後、彼女の“正体”を知り全員が凍りついた――,11482,,,0,db_thumbnail_url: HTTPError
ktCBhuxNhP0,面白きかな人生,「作業着で高級寿司とか笑えるｗ」DQNカップルに嘲笑された女性。翌日、彼女が父の秘書だと判明！しかも…【面白きかな人生】,11479,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ktCBhuxNhP0.jpg,211252,
N9oAT8nqPow,人生ドラマ館,廃業寸前のおにぎり屋に所持金10円のボロボロの少女が来店「お米１粒だけでも…」ギャル店主「座ってて」→大盛りおにぎり定食をご馳走した結果…,11449,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\N9oAT8nqPow.jpg,243331,
P3Non1wgAps,【スカッと朗読】シニアドラマ館,【スカッと】芝居だと見捨てられた母が、家を消して息子夫婦を現実に戻した日【シニアライフ】【60代以上の方へ】,11434,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\P3Non1wgAps.jpg,171993,
DkObI04zj6c,人生のギフト,「僕はいいから妹に」借金1000万円で廃業寸前のカレー屋に現れたボロ服の兄妹→一皿のカレーを妹に譲る兄に店主がもう一皿出した結果、10年後まさかの展開に…【感動する話】,11431,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\DkObI04zj6c.jpg,259041,
zX62Te0ce5Q,人生の温もり,廃業寸前のおでん屋台、67歳の店主が鍋に蓋をしかけたとき「おでん、一本だけください」→百円玉ひとつを差し出した少女→娘を亡くした店主が関わった結果…【感動する話】,11407,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\zX62Te0ce5Q.jpg,259810,
8WsCvc3Io-4,人生ドラマ館,廃業寸前のパン屋に引きこもりの少女が来店「日給100円でいいので働かせてください」店主「月給15万円で雇う」→1ヶ月後、まさかの展開に…,11401,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\8WsCvc3Io-4.jpg,210794,
hT9KML7RZmY,人生ドラマTV,【涙腺崩壊】記憶喪失の元彼と新幹線で隣席に…3歳娘が「パパ」と呼んだ瞬間、5年間の真実が動き出す,11398,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\hT9KML7RZmY.jpg,218431,
zzWtScCcpic,人生は七色,「どうかしてください！」行きつけの銭湯で慌てふためく大学生が老人を助けた結果…,11360,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\zzWtScCcpic.jpg,157134,
h4VRBJb5Sv4,潮見組　人情列伝,一人のヤクザに助けを求めた貧乏ないじめられっ子「お願い、助けて…」翌日、少女のピンチに100台の黒塗りの高級車が現れ…【感動する話】,11351,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\h4VRBJb5Sv4.jpg,314305,
o_tO_WOGsrs,人生色々TV,1分後に現れた父を見て、エリート部長は廃人と化しました…,11347,,,0,db_thumbnail_url: HTTPError
SiMrv2YgVY4,感動スカっと人生録,「定食全部キャンセルね！」常連OLが店主を救うが、数日後、暴言男の会社が10億円契約破棄に凍りつく,11309,,,0,db_thumbnail_url: HTTPError
lk4CCVzVayU,人生劇場放送局,【スカッと】「葬式ごときで有給取るな！」と罵倒された中途社員。「了解しました」翌日、デスクごと部長が消えて…。【シニア】,11299,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\lk4CCVzVayU.jpg,211804,
UZAiq7TsviQ,人生の光と影 朗読館,バス賃がなく困るお婆さんにそっと小銭を渡した大学生。後日、その“恩返し”に涙が止まらなくなる…,11283,,,0,db_thumbnail_url: HTTPError
d97X1G1MJrU,人生逆転ドラマシアター,清掃員のお婆さんに牛乳をかけた部長は知らなかった。彼女がヤクザ組長の妻だったとは,11273,,,0,db_thumbnail_url: HTTPError
l1HJ_PN6P0o,人生逆転ストーリー,「中卒の契約社員に社員旅行の席は無いわよ」社長令嬢に嘲笑された67歳 → 空港で“ファーストクラス優先搭乗”した瞬間、社員全員が凍りついた,11251,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\l1HJ_PN6P0o.jpg,221114,
-9BLJt2qFkY,お茶の間TV 〈スカッと感動〉,「ボロ銭湯埋めんぞ 判子押せや」少女が守る番台に地上げ迫り暴れるヤクザ。 ボロ布の常連老人が一言→ 全極道が震え上がり組員土下座【スカッとする話】 YAKUZA,11240,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\-9BLJt2qFkY.jpg,217435,
3fYR76O-1Ck,感動スカっと人生録,「中卒は雇うな」新役員のたった一言でクビになった28歳女性ー3か月後、拾った社長は…,11238,,,0,db_thumbnail_url: HTTPError
bX6uokovqUM,愛しき人の人生日記,障害を持つ娘が高級寿司屋で軽蔑された 次の瞬間、店主が「お帰りください」と追い出したのは...,11235,,,0,db_thumbnail_url: HTTPError
yMXadHjF6-g,人生ドラマ館,「元ヤンの父なんてかわいそうw」授業参観でゲラゲラ笑う保護者たち　父「御社との取引は白紙で」保護者「え？…」,11201,,,0,db_thumbnail_url: HTTPError
e7Wr__7UeYY,人生のヒカリ,ホームレスの母娘にラーメンをご馳走した貧乏店主。3分後→「お金の代わりに...」,11160,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\e7Wr__7UeYY.jpg,128606,
h9jIojHuaDA,人生の光と影 朗読館,道に迷う老婆を助けた義足の女子大生を嘲笑した人々。翌日、黒塗りの高級車から降りた人物に空気が一変し…,11134,,,0,db_thumbnail_url: HTTPError
vjyyaS7RUSE,人生色々TV,財布を奪われた老人に食費千円を渡した貧しい女子高生…後日、スーツ姿の男性が目の前に現れると・・・,11132,,,0,db_thumbnail_url: HTTPError
m0OQtbMPDEs,人生のシナリオ,「お母さんを助けてください」破門された老ヤクザに3000円を渡した女子高生。翌週、アパートに黒塗りの車が次々と現れて...【感動する話】,11112,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\m0OQtbMPDEs.jpg,202038,
NuZ6w3Cg3UA,人生はバラ色,「親も相当貧乏なんだろうなw」飲み会で新入社員を侮辱した東大卒課長。「…今から呼びます」電話に出た瞬間、全員が凍り付く,11104,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\NuZ6w3Cg3UA.jpg,230576,
WT7we54T9M8,静かなる英雄たち,「みすぼらしい」老舗旅館で嘲笑された駐車係のおじいさん。だが海外の要人が深々と頭を下げた瞬間、全員が凍りついた――。,11059,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\WT7we54T9M8.jpg,170270,
-65t3r4qvXI,仁義と人生の部屋,元ヤクザ5人の人生を救った組長の息子が8000万の冤罪→全員が仕事を辞め命懸けの恩返し…【スカッとする話】,11044,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\-65t3r4qvXI.jpg,168689,
Ps0AiPZ5jII,面白きかな人生,「ここは勝ち組の社交場なんだぞｗ」高級ホテルで横柄な上司に追い出されたシングルマザー。次の瞬間、黒服100人が「お嬢様こちらです」上司「え…」【面白きかな人生】,11025,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Ps0AiPZ5jII.jpg,236363,
V5DdjzpZM5k,人生ドラマ館,車に轢かれそうな少年を助け、義足になったギャル、15年後、親友の結婚式で感動の再会、会場は騒然とする…,11023,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\V5DdjzpZM5k.jpg,201746,
MKev-nFGS4Q,人生逆転ストーリー,「うちは狭いので」車椅子の老女を追い払った銀行――「支店長を出しなさい」翌朝、百人の黒服が銀行を包囲した理由とは,11020,,,0,db_thumbnail_url: HTTPError
9JUhkAHQav4,潮見組　人情列伝,両親亡くし施設に入れられそうな片腕の少女。「うちでこき使うわ」極道の妻に引き取られた結果【感動する話】,11020,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\9JUhkAHQav4.jpg,252599,
8B7sAfjBX6Q,潮見組　人情列伝,夏祭りでたこ焼き50パックをドタキャンされた貧乏母娘。「ママが一生懸命作ったのに…」「全部もらうよ」パトロール中の組長が全て買い取った結果【感動する話】,11018,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\8B7sAfjBX6Q.jpg,342701,
tN0cMZ53Fsw,人生は100年,時給950円の55歳のアルバイトが水族館の閉館5分前に来た双子を独断で入館させたら…翌朝オーナー激怒「お前クビだ！」→1週間後、黒塗りの高級車から和服の老婦人が降りてきて…【感動する話】,11017,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\tN0cMZ53Fsw.jpg,197911,
bXN5vLdsQOg,愛しき人の人生日記,義父になるとは知らず、倒れていた老人を助けたOL。翌日､会社の前に黒塗りの高級車が現れて…,10999,,,0,db_thumbnail_url: HTTPError
-nXZPKPgDw0,人生逆転ストーリー,「小銭しか持ってないの？」エリート銀行員にバカにされた老夫婦──翌朝、「3000億解約」で支店中が凍りつく,10984,,,0,db_thumbnail_url: HTTPError
1edKZUxGtas,お茶の間TV 〈スカッと感動〉,取引先会長の妻と知らず、ワインをぶっかけるボスママ。「悔しい？私には逆らえないよねw」私「確かめてみます？」ママ友が凍りつく【スカッとする話】,10973,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\1edKZUxGtas.jpg,156923,
2xet0FwZFY0,人生は100年,毒親に家を追い出されヤクザ事務所に拾われた俺。 組長「生きててくれたか」 俺「え？」→19年後、若頭になった俺が実家に突撃すると…【感動する話】,10958,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\2xet0FwZFY0.jpg,212225,
stZtcWcCrh4,静かなる英雄たち,「お引き取りください」孫の卒業祝いに高級寿司店で冷遇された祖父。だが翌朝、大将が市場の業者から取引停止を告げられると――。,10953,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\stZtcWcCrh4.jpg,213649,
gEIL9UE4XRQ,心に響く人生ドラマ日誌,東大卒エリート上司にクビにされた中卒のおじいさん、翌日、100億契約が消滅し倒産危機に,10919,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\gEIL9UE4XRQ.jpg,133429,
7SaxiwbgneM,人生の輝き,駅のホームで転落した車イスの少女を助けて大事な商談に遅刻した女性。数日後、インターホンが鳴り玄関を開けると、少女が自分の足で立って現れ…,10878,,,0,db_thumbnail_url: HTTPError
S9eND8cstxM,人生は100年,借金完済で苦労をかけて最愛の妻を失った58歳の養鶏場主→両親を失い親戚からも「気味が悪い」と追い出された6歳の少女を引き取った結果…【感動する話】,10864,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\S9eND8cstxM.jpg,188764,
GYi4pPFz6PE,人生の輝き,駅で妊婦を助けて大手企業の面接に遅刻した就活生。面接官「不採用です」→だが翌日、着信が鳴り止まず…,10789,,,0,db_thumbnail_url: HTTPError
w_JzAWQRGK4,人生のギフト,「これでごはん…ください」大切に持っていたボロボロのぬいぐるみを差し出す少女に牛丼を振る舞った結果…【感動する物語】,10763,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\w_JzAWQRGK4.jpg,227739,
oE8dOVvqvKA,人生劇場放送局,【スカッと】「たった500円！貧乏でちゅねw」お婆ちゃんのために貯めた孫娘の貯金を嘲笑した頭取の息子。5分後、私の口座をみてガタガタ震えだし…。【シニア】,10748,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\oE8dOVvqvKA.jpg,215965,
rtml6MNF0YM,人生の輝き,「お前はクビ！」炎天下の車内に置き去りにされた子供を助けて遅刻したパート社員を解雇した社長。翌朝、会社の前に黒塗りの高級車が次々に現れて…,10747,,,0,db_thumbnail_url: HTTPError
3edSrUeammA,人生劇場放送局,【スカッと】「じいさん、会員制だよw」名門ゴルフクラブで追い出された翌日、「会長！探しましたよ！」→支配人「え？」【シニア】,10724,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\3edSrUeammA.jpg,231859,
RhJGIjfvllw,人生はバラ色,「中卒のくせに逆らうなよ」東大卒エリート営業部長に侮辱された女性委託社員 翌日、1000億契約が破綻し部長の顔が凍り付く,10689,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\RhJGIjfvllw.jpg,174343,
yr5PdHhnvr8,人生逆転ドラマシアター,1億円を下ろしに来て銀行員全員に笑いものにされたお爺さん。一本の電話をした瞬間、銀行は大混乱へ,10687,,,0,db_thumbnail_url: HTTPError
xWziSSsMSgs,人生は七色,廃業寸前の銭湯で若女将がずぶ濡れのヤクザを助けた結果…【感動ストーリー】,10679,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\xWziSSsMSgs.jpg,255566,
QLLZFQrKy14,人生は100年,借金まみれで明日廃業する68歳のクリーニング職人。泣きながら駆け込んできた花嫁「明日結婚式なんです」焼け焦げたドレスを徹夜で直した結果→翌日、黒塗りの高級車が3台店の前に現れて【感動する話】,10677,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QLLZFQrKy14.jpg,239910,
GyXzLsOds8k,人生は七色,両親を失った少女はバイオリンに導かれるように行き場を取り戻していくのでした,10652,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GyXzLsOds8k.jpg,294744,
JG5j7Nh-Bjw,静かなる英雄たち,「こんな貧乏くさい弁当...キャンセルで」100食をドタキャンされ泣き崩れる若夫婦とそれを見ていた常連の老人。だが後日、黒塗りの高級車が3台弁当屋の前に現れるとーー。,10651,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\JG5j7Nh-Bjw.jpg,197752,
VC82F2kqM50,人生は七色,罵倒されたホームレス老人を助けた施設育ちの貧乏アルバイト。しかし彼の正体を知った瞬間、全員が言葉を失った…【人生は七色】,10638,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\VC82F2kqM50.jpg,194950,
eIh7OPFU37g,人生劇場放送局,【スカッと】営業１位の実力者と知らず解雇された中卒派遣。直後、3000億の契約解除で部長が顔面蒼白に。【シニア】,10622,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eIh7OPFU37g.jpg,210506,
P0xImWB0oyw,感動スカっと人生録,命を救って10億の商談を失ったOL―上司に罵倒された翌朝、人事から届いたメールの件名,10592,,,0,db_thumbnail_url: HTTPError
mwYIqfcJdiI,人生は七色,「その子から離れろ！」酔っ払いから少女を救った悪役レスラーは誤解された。しかし、彼のもとにプロレス界の重鎮が現れて…,10572,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\mwYIqfcJdiI.jpg,178012,
eQM-2FG4uBM,人生ドラマ座,「底辺育ちが希望を持つな！」最終面接で企画書を破り捨てた傲慢な面接官「保証人を呼べ！」僕「もしもし母さん？」登場した保証人の正体に社長が凍りついた。,10536,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eQM-2FG4uBM.jpg,151684,
hUByApHCMUQ,人生を紡ぐ,廃業寸前の弁当屋に片腕の16歳少女が来店「日給500円でいいので働かせてください」65歳店主「正社員として月給15万円で雇う」→まさかの展開に…【感動する話】,10530,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\hUByApHCMUQ.jpg,267021,
uFeQbC5uPBY,人生逆転ドラマシアター,「年寄りは客じゃない」エリート銀行員の一言に凍りついた老紳士─翌日、“30社5000億”一斉解約で本店が崩壊寸前,10529,,,0,db_thumbnail_url: HTTPError
Zg3ku2quQ1M,仁義と人生の部屋,認知症の祖父がヤクザを一喝「われ、どこの組や？」祖父が隠し続けた正体とは...【スカッとする話】,10508,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Zg3ku2quQ1M.jpg,278383,
qwnqcG1gJek,人生逆転ストーリー,「その格好で5000万出金？冗談でしょ」銀行でバカにされた78歳男性──翌日、500億の全額引き出しで銀行が地獄と化す！,10507,,,0,db_thumbnail_url: HTTPError
qU7xvXjGGUU,人生色々TV,財布を盗られた老人に帰りのバス代を渡す貧乏就活生…後日、30回目の面接で大遅刻するとそこに現れたのは・・・,10477,,,0,db_thumbnail_url: HTTPError
FHYxXXgeylE,人生は贈り物,35歳リストラ男性。20社連続不採用で最後の面接に向かうとき、路上で車椅子の老婆を助けた結果…　【感動する話】,10459,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\FHYxXXgeylE.jpg,238277,
qenAYRLCy74,人生ドラマ座,「たった3000円でちゅかw」おばあちゃんのための貯金をバカにされた孫娘。祖父「もしもし、頭取？1兆円解約だ！」銀行がパニック【スカッと】,10432,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\qenAYRLCy74.jpg,176839,
N2tok-BMhQw,人生は宝物,大雪の夜、雪を食べて空腹をしのぐ幼い姉妹 → 廃業寸前の民宿主人が連れ帰った結果…【感動する話】,10424,,,0,db_thumbnail_url: HTTPError
TfeWzfFWWWM,愛しき人の人生日記,車椅子で転倒した老人を助け面接に遅れ不採用となった貧乏就活生。翌日、ボロアパートに黒塗りの高級車が続々と現れて…,10416,,,0,db_thumbnail_url: HTTPError
GEpSwwnURc0,人生の輝き,横断歩道で車に轢かれそうになる老婆を助けて大事な面接に遅れた就活生。「お帰りください」だがその直後、ドアを開けて現れたのは…,10402,,,0,db_thumbnail_url: HTTPError
CeKTlgI-UKU,人生スカッと物語,「お帰りください」銀行で孫の口座開設を拒否されたお婆さん。「では全口座を解約で」その一言に、全行員が凍りついた…,10394,,,0,db_thumbnail_url: HTTPError
46Po7Jg5uz8,人生の光と影 朗読館,近所の海で溺れる子どもを救った貧乏女子高生。数日後、助けた子の父親の“正体”に全員が震えた,10374,,,0,db_thumbnail_url: HTTPError
7zjqKaGTHC4,人生の輝き,「その格好では入れません」株主総会を追い出された老婆。「私は大株主です」ゲラゲラ笑われたので全株を売却した結果…,10373,,,0,db_thumbnail_url: HTTPError
UzPYBxYwu4o,人生逆転ストーリー,「その格好で5億？詐欺罪で逮捕する！」と銀行員に警察を呼ばれた作業服の老人──翌日“5000億解約”で支店長が土下座！,10357,,,0,db_thumbnail_url: HTTPError
FAo0h4Wlwt0,人生ドラマ館,6歳児の母親が交通事故で他界、親戚たちは施設行きにしようとしたが、ギャル叔母「私がこの子を育てる」→20年後、ギャルに引き取られた結果…,10342,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\FAo0h4Wlwt0.jpg,164602,
Cuedk1OYCTU,面白きかな人生,「中卒女のシステムなんか使えねぇw」T大卒部長が女性を叱責システム削除。翌日、10億契約の中核と判明し部長土下座【面白きかな人生】,10338,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Cuedk1OYCTU.jpg,207967,
umvukwbTpKA,感動スカっと人生録,ボロ服の老婆を庇った底辺契約社員、翌日、黒服の男たちに囲まれ…,10333,,,0,db_thumbnail_url: HTTPError
VPu-GBPaZfA,人生色々TV,その車から降りてきたのはまさかの人でした…この出会いが母娘の人生をとんでもないことに•••,10299,,,0,db_thumbnail_url: HTTPError
uDR7K9u_nZ4,人生ドラマ館,人混みの中、迷子になり周囲に無視され、泣いていた子どもを助けた金髪ギャル。翌日、警察署から突然電話で呼び出され…,10297,,,0,db_thumbnail_url: HTTPError
w_wUwGHURls,人生ドラマ館,「お姉さん、井戸の中あったかい？」施設から逃げ出した双子を、心の傷を負うギャルが保護した結果,10293,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\w_wUwGHURls.jpg,242605,
AnzEBX-jo28,静かなる英雄たち,「あなたに魚の何が分かるの？」水産会社の社長令嬢に嘲笑されクビにされた清掃員のおじいさん。だが後日、彼の正体が明かされたとき、令嬢が凍りついたーー。,10273,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\AnzEBX-jo28.jpg,125566,
GmcFTCLeE6M,面白きかな人生,「底辺企業に席なんかいらないでしょｗ」取引先パーティで嘲られた女性。次の瞬間、CEOからの電話で全員蒼白【面白きかな人生】,10271,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GmcFTCLeE6M.jpg,212828,
PRSyaC_0Z8w,人生逆転ドラマシアター,小さな弁当屋をバカにした一言が招いた結末 — 100食キャンセル翌日に“大契約消滅”,10271,,,0,db_thumbnail_url: HTTPError
d0u7Ya1CR5c,面白きかな人生,「派遣女のくせに私に指図するなんて100年早い」とコネ入社の社長令嬢に罵倒されクビになったOL→3か月後、社長から鬼電がきて…【面白きかな人生】,10220,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\d0u7Ya1CR5c.jpg,233936,
5eIEl2WHn2A,人生の光と影 朗読館,吹雪の夜に子どもを救った非正規社員。翌日“解雇宣告”…その瞬間、上司が凍りつく,10201,,,0,db_thumbnail_url: HTTPError
27TBjIQAgjU,人生の輝き,「ATMも使えないの？」18年ぶりに訪れた銀行でたらい回しにされるお爺さん。翌日、彼が預金の85%を引き出した結果…,10158,,,0,db_thumbnail_url: HTTPError
lQclsYmSOOE,静かなる英雄たち,「今日は無理ですね」窓口で冷遇され社員口座の振り込みが間に合わなかった老人。「では社員含めて口座解約で」その預金が300億円とわかった瞬間、銀行がパニックに陥った――。,10157,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\lQclsYmSOOE.jpg,190424,
6x70iHHoV8g,人生のギフト,土砂降りの夜、財布を拾ってくれたボロ服の少女 →お礼にあたたかいご飯をご馳走した結果…【感動する話】,10146,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\6x70iHHoV8g.jpg,204760,
GBVEcEU6vZQ,人生逆転ストーリー,「邪魔だ、どけ！」大企業の部長に蹴られた72歳清掃員女性　翌朝、会議室に全役員100名が集合！蹴った男が女性の正体を知り絶句！,10142,,,0,db_thumbnail_url: HTTPError
tw3ynAmjEmw,涙のひととき,【感動する話】妻が亡くなり6年後、職場に現れた派遣社員の女性は妻にそっくりだった。深夜の残業で二人きりになったとき、彼女は突然〇〇した,10123,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\tw3ynAmjEmw.jpg,223659,
fss55tpXsZc,潮見組　人情列伝,幼稚園が休園で4歳の娘を連れて公園を散歩。人見知りな娘が懐いたのは関東最大のヤクザ組長だった【感動する話】,10096,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fss55tpXsZc.jpg,298574,
IWGRm9Tx6O8,人生スカッと物語,社運を賭けた4億の商談で下請けを見下す元請部長「契約欲しけりゃ立ってろ！嫌なら帰れｗ」→「では失礼します」本当に帰った結果…,10083,,,0,db_thumbnail_url: HTTPError
m7sciwsAtng,心に響く人生ドラマ日誌,「中卒はクビｗ」契約社員を見下したエリート部長。 翌日、取引停止の電話が殺到し会社が倒産危機に,10071,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\m7sciwsAtng.jpg,134410,
kT6FMIXl2fw,人生の輝き,新人OLに暴言を吐きワインをぶっかけた人事部長の妻。翌朝、夫は島流しにされていました…,10057,,,0,db_thumbnail_url: HTTPError
